 ID,Date,Flow(m³/s),SYM
03NE002,2003-12-15,0.245,B
03NE002,2003-12-16,0.241,B
03NE002,2003-12-17,0.237,B
03NE002,2003-12-18,0.233,B
03NE002,2003-12-19,0.229,B
03NE002,2003-12-20,0.22400001,B
03NE002,2003-12-21,0.22,B
03NE002,2003-12-22,0.21600001,B
03NE002,2003-12-23,0.212,B
03NE002,2003-12-24,0.208,B
03NE002,2003-12-25,0.204,B
03NE002,2003-12-26,0.2,B
03NE002,2003-12-27,0.198,B
03NE002,2003-12-28,0.19599999,B
03NE002,2003-12-29,0.19400001,B
03NE002,2003-12-30,0.192,B
03NE002,2003-12-31,0.19,B
03NE002,2004-01-01,0.153,B
03NE002,2004-01-02,0.15099999,B
03NE002,2004-01-03,0.149,B
03NE002,2004-01-04,0.147,B
03NE002,2004-01-05,0.145,B
03NE002,2004-01-06,0.14399999,B
03NE002,2004-01-07,0.14300001,B
03NE002,2004-01-08,0.142,B
03NE002,2004-01-09,0.141,B
03NE002,2004-01-10,0.14,B
03NE002,2004-01-11,0.139,B
03NE002,2004-01-12,0.138,B
03NE002,2004-01-13,0.13699999,B
03NE002,2004-01-14,0.13600001,B
03NE002,2004-01-15,0.13500001,B
03NE002,2004-01-16,0.13600001,B
03NE002,2004-01-17,0.139,B
03NE002,2004-01-18,0.141,B
03NE002,2004-01-19,0.145,B
03NE002,2004-01-20,0.149,B
03NE002,2004-01-21,0.146,B
03NE002,2004-01-22,0.14399999,B
03NE002,2004-01-23,0.142,B
03NE002,2004-01-24,0.14,B
03NE002,2004-01-25,0.138,B
03NE002,2004-01-26,0.14,B
03NE002,2004-01-27,0.14300001,B
03NE002,2004-01-28,0.147,B
03NE002,2004-01-29,0.152,B
03NE002,2004-01-30,0.156,B
03NE002,2004-01-31,0.162,B
03NE002,2004-02-01,0.16500001,B
03NE002,2004-02-02,0.171,B
03NE002,2004-02-03,0.177,B
03NE002,2004-02-04,0.18099999,B
03NE002,2004-02-05,0.184,B
03NE002,2004-02-06,0.18700001,B
03NE002,2004-02-07,0.19,B
03NE002,2004-02-08,0.19400001,B
03NE002,2004-02-09,0.198,B
03NE002,2004-02-10,0.20200001,B
03NE002,2004-02-11,0.204,B
03NE002,2004-02-12,0.206,B
03NE002,2004-02-13,0.208,B
03NE002,2004-02-14,0.2,B
03NE002,2004-02-15,0.18000001,B
03NE002,2004-02-16,0.16500001,B
03NE002,2004-02-17,0.168,B
03NE002,2004-02-18,0.171,B
03NE002,2004-02-19,0.17399999,B
03NE002,2004-02-20,0.177,B
03NE002,2004-02-21,0.18000001,B
03NE002,2004-02-22,0.183,B
03NE002,2004-02-23,0.186,B
03NE002,2004-02-24,0.189,B
03NE002,2004-02-25,0.192,B
03NE002,2004-02-26,0.19599999,B
03NE002,2004-02-27,0.2,B
03NE002,2004-02-28,0.20299999,B
03NE002,2004-02-29,0.206,B
03NE002,2004-03-01,0.207,B
03NE002,2004-03-02,0.208,B
03NE002,2004-03-03,0.20900001,B
03NE002,2004-03-04,0.208,B
03NE002,2004-03-05,0.207,B
03NE002,2004-03-06,0.206,B
03NE002,2004-03-07,0.205,B
03NE002,2004-03-08,0.204,B
03NE002,2004-03-09,0.20299999,B
03NE002,2004-03-10,0.20100001,B
03NE002,2004-03-11,0.2,B
03NE002,2004-03-12,0.199,B
03NE002,2004-03-13,0.207,
03NE002,2004-03-14,0.198,
03NE002,2004-03-15,0.193,
03NE002,2004-03-16,0.19,
03NE002,2004-03-17,0.182,
03NE002,2004-03-18,0.182,A
03NE002,2004-03-19,0.17900001,
03NE002,2004-03-20,0.175,
03NE002,2004-03-21,0.17200001,
03NE002,2004-03-22,0.17,
03NE002,2004-03-23,0.169,
03NE002,2004-03-24,0.16599999,
03NE002,2004-03-25,0.147,
03NE002,2004-03-26,0.106,
03NE002,2004-03-27,0.109,B
03NE002,2004-03-28,0.112,B
03NE002,2004-03-29,0.118,B
03NE002,2004-03-30,0.125,B
03NE002,2004-03-31,0.13,B
03NE002,2004-04-01,0.134,B
03NE002,2004-04-02,0.138,B
03NE002,2004-04-03,0.142,B
03NE002,2004-04-04,0.146,B
03NE002,2004-04-05,0.149,B
03NE002,2004-04-06,0.152,B
03NE002,2004-04-07,0.155,B
03NE002,2004-04-08,0.15899999,B
03NE002,2004-04-09,0.161,B
03NE002,2004-04-10,0.164,B
03NE002,2004-04-11,0.16599999,B
03NE002,2004-04-12,0.17,B
03NE002,2004-04-13,0.17399999,B
03NE002,2004-04-14,0.178,B
03NE002,2004-04-15,0.18000001,B
03NE002,2004-04-16,0.182,B
03NE002,2004-04-17,0.186,B
03NE002,2004-04-18,0.19,B
03NE002,2004-04-19,0.19499999,B
03NE002,2004-04-20,0.2,B
03NE002,2004-04-21,0.20100001,B
03NE002,2004-04-22,0.20299999,B
03NE002,2004-04-23,0.205,B
03NE002,2004-04-24,0.20900001,B
03NE002,2004-04-25,0.208,B
03NE002,2004-04-26,0.206,B
03NE002,2004-04-27,0.20200001,B
03NE002,2004-04-28,0.2,B
03NE002,2004-04-29,0.208,B
03NE002,2004-04-30,0.21799999,B
03NE002,2004-05-01,0.221,B
03NE002,2004-05-02,0.226,B
03NE002,2004-05-03,0.23800001,B
03NE002,2004-05-04,0.245,B
03NE002,2004-05-05,0.255,B
03NE002,2004-05-06,0.26699999,B
03NE002,2004-05-07,0.273,B
03NE002,2004-05-08,0.29499999,B
03NE002,2004-05-09,0.315,B
03NE002,2004-05-10,0.338,B
03NE002,2004-05-11,0.345,B
03NE002,2004-05-12,0.36000001,B
03NE002,2004-05-13,0.37,B
03NE002,2004-05-14,0.38,B
03NE002,2004-05-15,0.44999999,B
03NE002,2004-05-16,0.5,B
03NE002,2004-05-17,0.64999998,B
03NE002,2004-05-18,0.80000001,B
03NE002,2004-05-19,0.92400002,
03NE002,2004-05-20,1.02,
03NE002,2004-05-21,1.16,
03NE002,2004-05-22,1.29,
03NE002,2004-05-23,1.39,
03NE002,2004-05-24,1.39,
03NE002,2004-05-25,1.35,
03NE002,2004-05-26,1.35,
03NE002,2004-05-27,1.4,
03NE002,2004-05-28,1.5700001,
03NE002,2004-05-29,1.9,
03NE002,2004-05-30,2.1199999,
03NE002,2004-05-31,2.24,
03NE002,2004-06-01,2.47,
03NE002,2004-06-02,2.6800001,
03NE002,2004-06-03,2.73,
03NE002,2004-06-04,2.8800001,
03NE002,2004-06-05,3.25,
03NE002,2004-06-06,3.7,
03NE002,2004-06-07,4.1599998,
03NE002,2004-06-08,4.5599999,
03NE002,2004-06-09,4.8200002,
03NE002,2004-06-10,4.73,
03NE002,2004-06-11,5.1399999,
03NE002,2004-06-12,4.6999998,
03NE002,2004-06-13,4.2600002,
03NE002,2004-06-14,4.1100001,
03NE002,2004-06-15,4.1599998,
03NE002,2004-06-16,3.8,
03NE002,2004-06-17,3.6400001,
03NE002,2004-06-18,3.29,
03NE002,2004-06-19,2.97,
03NE002,2004-06-20,2.6500001,
03NE002,2004-06-21,2.3699999,
03NE002,2004-06-22,2.1800001,
03NE002,2004-06-23,2.01,
03NE002,2004-06-24,1.84,
03NE002,2004-06-25,1.73,
03NE002,2004-06-26,1.6900001,
03NE002,2004-06-27,1.62,
03NE002,2004-06-28,1.51,
03NE002,2004-06-29,1.41,
03NE002,2004-06-30,1.34,
03NE002,2004-07-01,1.27,
03NE002,2004-07-02,1.29,
03NE002,2004-07-03,1.26,
03NE002,2004-07-04,1.2,
03NE002,2004-07-05,1.17,
03NE002,2004-07-06,1.29,
03NE002,2004-07-07,1.3099999,
03NE002,2004-07-08,1.29,
03NE002,2004-07-09,1.25,
03NE002,2004-07-10,1.1799999,
03NE002,2004-07-11,1.12,
03NE002,2004-07-12,1.0599999,
03NE002,2004-07-13,0.991,
03NE002,2004-07-14,0.93199998,
03NE002,2004-07-15,0.875,
03NE002,2004-07-16,0.833,
03NE002,2004-07-17,0.83499998,
03NE002,2004-07-18,0.78200001,
03NE002,2004-07-19,0.75,
03NE002,2004-07-20,0.722,
03NE002,2004-07-21,0.68599999,
03NE002,2004-07-22,0.64999998,
03NE002,2004-07-23,0.60399997,
03NE002,2004-07-24,0.57200003,
03NE002,2004-07-25,0.542,
03NE002,2004-07-26,0.505,
03NE002,2004-07-27,0.47799999,
03NE002,2004-07-28,0.45699999,
03NE002,2004-07-29,0.433,
03NE002,2004-07-30,0.414,
03NE002,2004-07-31,0.39300001,
03NE002,2004-08-01,0.38,
03NE002,2004-08-02,0.36899999,
03NE002,2004-08-03,0.391,
03NE002,2004-08-04,0.421,
03NE002,2004-08-05,0.419,
03NE002,2004-08-06,0.44999999,
03NE002,2004-08-07,0.44299999,
03NE002,2004-08-08,0.41999999,
03NE002,2004-08-09,0.40900001,
03NE002,2004-08-10,0.403,
03NE002,2004-08-11,0.39500001,
03NE002,2004-08-12,0.40400001,
03NE002,2004-08-13,0.41800001,
03NE002,2004-08-14,0.40400001,
03NE002,2004-08-15,0.40099999,
03NE002,2004-08-16,0.398,
03NE002,2004-08-17,0.39399999,
03NE002,2004-08-18,0.38299999,
03NE002,2004-08-19,0.366,
03NE002,2004-08-20,0.36000001,
03NE002,2004-08-21,0.35699999,
03NE002,2004-08-22,0.34999999,
03NE002,2004-08-23,0.33899999,
03NE002,2004-08-24,0.333,
03NE002,2004-08-25,0.32100001,
03NE002,2004-08-26,0.31099999,
03NE002,2004-08-27,0.30599999,
03NE002,2004-08-28,0.30399999,
03NE002,2004-08-29,0.29800001,
03NE002,2004-08-30,0.287,
03NE002,2004-08-31,0.28200001,
03NE002,2004-09-01,0.273,
03NE002,2004-09-02,0.257,
03NE002,2004-09-03,0.26100001,
03NE002,2004-09-04,0.259,
03NE002,2004-09-05,0.25600001,
03NE002,2004-09-06,0.249,
03NE002,2004-09-07,0.24600001,
03NE002,2004-09-08,0.226,
03NE002,2004-09-09,0.22,
03NE002,2004-09-10,0.22,
03NE002,2004-09-11,0.213,
03NE002,2004-09-12,0.228,
03NE002,2004-09-13,0.25400001,
03NE002,2004-09-14,0.255,
03NE002,2004-09-15,0.257,
03NE002,2004-09-16,0.259,
03NE002,2004-09-17,0.30599999,
03NE002,2004-09-18,0.375,
03NE002,2004-09-19,0.37200001,
03NE002,2004-09-20,0.37,
03NE002,2004-09-21,0.37400001,
03NE002,2004-09-22,0.38699999,
03NE002,2004-09-23,0.42300001,
03NE002,2004-09-24,0.421,
03NE002,2004-09-25,0.41800001,
03NE002,2004-09-26,0.403,
03NE002,2004-09-27,0.398,
03NE002,2004-09-28,0.396,
03NE002,2004-09-29,0.39199999,
03NE002,2004-09-30,0.38499999,
03NE002,2004-10-01,0.38,
03NE002,2004-10-02,0.37599999,
03NE002,2004-10-03,0.366,
03NE002,2004-10-04,0.35600001,
03NE002,2004-10-05,0.34999999,
03NE002,2004-10-06,0.34200001,
03NE002,2004-10-07,0.333,
03NE002,2004-10-08,0.333,
03NE002,2004-10-09,0.336,
03NE002,2004-10-10,0.38499999,
03NE002,2004-10-11,0.41100001,A
03NE002,2004-10-12,0.405,
03NE002,2004-10-13,0.40099999,
03NE002,2004-10-14,0.398,
03NE002,2004-10-15,0.396,
03NE002,2004-10-16,0.396,
03NE002,2004-10-17,0.39500001,
03NE002,2004-10-18,0.39399999,
03NE002,2004-10-19,0.39300001,
03NE002,2004-10-20,0.39199999,
03NE002,2004-10-21,0.391,
03NE002,2004-10-22,0.391,
03NE002,2004-10-23,0.38999999,
03NE002,2004-10-24,0.38800001,
03NE002,2004-10-25,0.38100001,
03NE002,2004-10-26,0.375,
03NE002,2004-10-27,0.36700001,
03NE002,2004-10-28,0.35699999,
03NE002,2004-10-29,0.34900001,
03NE002,2004-10-30,0.34200001,
03NE002,2004-10-31,0.336,
03NE002,2004-11-01,0.32800001,
03NE002,2004-11-02,0.31900001,
03NE002,2004-11-03,0.31099999,
03NE002,2004-11-04,0.30500001,
03NE002,2004-11-05,0.30199999,
03NE002,2004-11-06,0.30000001,
03NE002,2004-11-07,0.30000001,B
03NE002,2004-11-08,0.30700001,B
03NE002,2004-11-09,0.31799999,B
03NE002,2004-11-10,0.322,B
03NE002,2004-11-11,0.31999999,B
03NE002,2004-11-12,0.31900001,B
03NE002,2004-11-13,0.31799999,B
03NE002,2004-11-14,0.317,B
03NE002,2004-11-15,0.31600001,B
03NE002,2004-11-16,0.31799999,B
03NE002,2004-11-17,0.31999999,B
03NE002,2004-11-18,0.317,B
03NE002,2004-11-19,0.315,B
03NE002,2004-11-20,0.31299999,B
03NE002,2004-11-21,0.31200001,
03NE002,2004-11-22,0.31400001,
03NE002,2004-11-23,0.31600001,B
03NE002,2004-11-24,0.317,B
03NE002,2004-11-25,0.31999999,B
03NE002,2004-11-26,0.324,B
03NE002,2004-11-27,0.34,B
03NE002,2004-11-28,0.345,B
03NE002,2004-11-29,0.34999999,B
03NE002,2004-11-30,0.35499999,B
03NE002,2004-12-01,0.359,B
03NE002,2004-12-02,0.36500001,B
03NE002,2004-12-03,0.361,B
03NE002,2004-12-04,0.35699999,B
03NE002,2004-12-05,0.345,B
03NE002,2004-12-06,0.338,B
03NE002,2004-12-07,0.33199999,B
03NE002,2004-12-08,0.32699999,B
03NE002,2004-12-09,0.32300001,B
03NE002,2004-12-10,0.32100001,B
03NE002,2004-12-11,0.31999999,B
03NE002,2004-12-12,0.36000001,B
03NE002,2004-12-13,0.40000001,B
03NE002,2004-12-14,0.44999999,B
03NE002,2004-12-15,0.47,B
03NE002,2004-12-16,0.5,B
03NE002,2004-12-17,0.51999998,B
03NE002,2004-12-18,0.55000001,B
03NE002,2004-12-19,0.565,B
03NE002,2004-12-20,0.58999997,B
03NE002,2004-12-21,0.602,B
03NE002,2004-12-22,0.61500001,B
03NE002,2004-12-23,0.625,B
03NE002,2004-12-24,0.69999999,B
03NE002,2004-12-25,0.745,B
03NE002,2004-12-26,0.755,B
03NE002,2004-12-27,0.75,B
03NE002,2004-12-28,0.745,B
03NE002,2004-12-29,0.73199999,B
03NE002,2004-12-30,0.72000003,B
03NE002,2004-12-31,0.69999999,B
03NE002,2005-01-01,0.69,B
03NE002,2005-01-02,0.685,B
03NE002,2005-01-03,0.68000001,B
03NE002,2005-01-04,0.67500001,B
03NE002,2005-01-05,0.67000002,B
03NE002,2005-01-06,0.66500002,B
03NE002,2005-01-07,0.66000003,B
03NE002,2005-01-08,0.65499997,B
03NE002,2005-01-09,0.64999998,B
03NE002,2005-01-10,0.64600003,B
03NE002,2005-01-11,0.64200002,B
03NE002,2005-01-12,0.639,B
03NE002,2005-01-13,0.63599998,B
03NE002,2005-01-14,0.63300002,B
03NE002,2005-01-15,0.63,B
03NE002,2005-01-16,0.62699997,B
03NE002,2005-01-17,0.62400001,B
03NE002,2005-01-18,0.62099999,B
03NE002,2005-01-19,0.61799997,B
03NE002,2005-01-20,0.61500001,B
03NE002,2005-01-21,0.61199999,B
03NE002,2005-01-22,0.60900003,B
03NE002,2005-01-23,0.60600001,B
03NE002,2005-01-24,0.60299999,B
03NE002,2005-01-25,0.60000002,B
03NE002,2005-01-26,0.597,B
03NE002,2005-01-27,0.59399998,B
03NE002,2005-01-28,0.59100002,B
03NE002,2005-01-29,0.588,B
03NE002,2005-01-30,0.58499998,B
03NE002,2005-01-31,0.58200002,B
03NE002,2005-02-01,0.57999998,B
03NE002,2005-02-02,0.57800001,B
03NE002,2005-02-03,0.57599998,B
03NE002,2005-02-04,0.574,B
03NE002,2005-02-05,0.57200003,B
03NE002,2005-02-06,0.56999999,B
03NE002,2005-02-07,0.56800002,B
03NE002,2005-02-08,0.56599998,B
03NE002,2005-02-09,0.56400001,B
03NE002,2005-02-10,0.56199998,B
03NE002,2005-02-11,0.56,B
03NE002,2005-02-12,0.70499998,B
03NE002,2005-02-13,0.755,B
03NE002,2005-02-14,0.79000002,B
03NE002,2005-02-15,0.78500003,B
03NE002,2005-02-16,0.778,B
03NE002,2005-02-17,0.77100003,B
03NE002,2005-02-18,0.764,B
03NE002,2005-02-19,0.75700003,B
03NE002,2005-02-20,0.75,B
03NE002,2005-02-21,0.73500001,B
03NE002,2005-02-22,0.72000003,B
03NE002,2005-02-23,0.70999998,B
03NE002,2005-02-24,0.75,B
03NE002,2005-02-25,0.80000001,B
03NE002,2005-02-26,0.85000002,B
03NE002,2005-02-27,0.89999998,B
03NE002,2005-02-28,0.95499998,B
03NE002,2005-03-01,0.94999999,B
03NE002,2005-03-02,0.94,B
03NE002,2005-03-03,0.93000001,B
03NE002,2005-03-04,0.92000002,B
03NE002,2005-03-05,0.91000003,B
03NE002,2005-03-06,0.89999998,B
03NE002,2005-03-07,0.90499997,B
03NE002,2005-03-08,0.92500001,B
03NE002,2005-03-09,0.94999999,B
03NE002,2005-03-10,0.97500002,B
03NE002,2005-03-11,0.99000001,B
03NE002,2005-03-12,0.98500001,B
03NE002,2005-03-13,0.97899997,B
03NE002,2005-03-14,0.97500002,B
03NE002,2005-03-15,0.96899998,B
03NE002,2005-03-16,0.93000001,B
03NE002,2005-03-17,0.91000003,B
03NE002,2005-03-18,0.89499998,B
03NE002,2005-03-19,0.88,B
03NE002,2005-03-20,0.86500001,B
03NE002,2005-03-21,0.85000002,B
03NE002,2005-03-22,0.83700001,B
03NE002,2005-03-23,0.824,B
03NE002,2005-03-24,0.81099999,B
03NE002,2005-03-25,0.79799998,B
03NE002,2005-03-26,0.78299999,B
03NE002,2005-03-27,0.76999998,B
03NE002,2005-03-28,0.75800002,B
03NE002,2005-03-29,0.74400002,B
03NE002,2005-03-30,0.73100001,B
03NE002,2005-03-31,0.71799999,B
03NE002,2005-04-01,0.70200002,B
03NE002,2005-04-02,0.68599999,B
03NE002,2005-04-03,0.67699999,B
03NE002,2005-04-04,0.66799998,B
03NE002,2005-04-05,0.65899998,B
03NE002,2005-04-06,0.64999998,B
03NE002,2005-04-07,0.63999999,B
03NE002,2005-04-08,0.63,B
03NE002,2005-04-09,0.62,B
03NE002,2005-04-10,0.61000001,B
03NE002,2005-04-11,0.60000002,B
03NE002,2005-04-12,0.58999997,B
03NE002,2005-04-13,0.57999998,B
03NE002,2005-04-14,0.56999999,B
03NE002,2005-04-15,0.56,B
03NE002,2005-04-16,0.55199999,B
03NE002,2005-04-17,0.54400003,B
03NE002,2005-04-18,0.53600001,B
03NE002,2005-04-19,0.528,B
03NE002,2005-04-20,0.51999998,B
03NE002,2005-04-21,0.51300001,B
03NE002,2005-04-22,0.50599998,B
03NE002,2005-04-23,0.49900001,B
03NE002,2005-04-24,0.49200001,B
03NE002,2005-04-25,0.486,B
03NE002,2005-04-26,0.47999999,B
03NE002,2005-04-27,0.54000002,B
03NE002,2005-04-28,0.62,B
03NE002,2005-04-29,0.70999998,B
03NE002,2005-04-30,0.79400003,
03NE002,2005-05-01,0.87400001,
03NE002,2005-05-02,1.04,
03NE002,2005-05-03,1.1799999,
03NE002,2005-05-04,1.3200001,
03NE002,2005-05-05,1.53,
03NE002,2005-05-06,1.8200001,
03NE002,2005-05-07,2.21,
03NE002,2005-05-08,2.52,
03NE002,2005-05-09,2.5699999,
03NE002,2005-05-10,2.6500001,
03NE002,2005-05-11,3.0599999,
03NE002,2005-05-12,4.1100001,
03NE002,2005-05-13,3.96,
03NE002,2005-05-14,3.4100001,
03NE002,2005-05-15,2.9400001,
03NE002,2005-05-16,2.6700001,
03NE002,2005-05-17,2.5899999,
03NE002,2005-05-18,2.6099999,
03NE002,2005-05-19,2.5799999,
03NE002,2005-05-20,2.54,
03NE002,2005-05-21,2.5999999,
03NE002,2005-05-22,2.7,
03NE002,2005-05-23,2.9100001,
03NE002,2005-05-24,3.0999999,
03NE002,2005-05-25,3.3499999,
03NE002,2005-05-26,3.4200001,
03NE002,2005-05-27,3.3900001,
03NE002,2005-05-28,3.1900001,
03NE002,2005-05-29,2.71,
03NE002,2005-05-30,2.3099999,
03NE002,2005-05-31,2,
03NE002,2005-06-01,1.87,
03NE002,2005-06-02,1.85,
03NE002,2005-06-03,1.74,
03NE002,2005-06-04,1.59,
03NE002,2005-06-05,1.47,
03NE002,2005-06-06,1.35,
03NE002,2005-06-07,1.27,
03NE002,2005-06-08,1.2,
03NE002,2005-06-09,1.12,
03NE002,2005-06-10,1.0599999,
03NE002,2005-06-11,0.99299997,
03NE002,2005-06-12,0.93699998,
03NE002,2005-06-13,0.89099997,
03NE002,2005-06-14,0.83600003,
03NE002,2005-06-15,0.79299998,
03NE002,2005-06-16,0.75400001,
03NE002,2005-06-17,0.72000003,
03NE002,2005-06-18,0.68000001,
03NE002,2005-06-19,0.639,
03NE002,2005-06-20,0.61400002,
03NE002,2005-06-21,0.60500002,
03NE002,2005-06-22,0.67199999,
03NE002,2005-06-23,0.67699999,
03NE002,2005-06-24,0.66900003,
03NE002,2005-06-25,0.67199999,
03NE002,2005-06-26,0.67299998,
03NE002,2005-06-27,0.65799999,
03NE002,2005-06-28,0.66399997,
03NE002,2005-06-29,0.64700001,
03NE002,2005-06-30,0.616,
03NE002,2005-07-01,0.60900003,
03NE002,2005-07-02,0.62699997,
03NE002,2005-07-03,0.62900001,
03NE002,2005-07-04,0.625,
03NE002,2005-07-05,0.61699998,
03NE002,2005-07-06,0.58899999,
03NE002,2005-07-07,0.54699999,
03NE002,2005-07-08,0.51700002,
03NE002,2005-07-09,0.498,
03NE002,2005-07-10,0.48100001,
03NE002,2005-07-11,0.463,
03NE002,2005-07-12,0.43599999,
03NE002,2005-07-13,0.403,
03NE002,2005-07-14,0.37799999,
03NE002,2005-07-15,0.36399999,
03NE002,2005-07-16,0.34200001,
03NE002,2005-07-17,0.315,
03NE002,2005-07-18,0.30000001,
03NE002,2005-07-19,0.28600001,
03NE002,2005-07-20,0.26499999,
03NE002,2005-07-21,0.245,
03NE002,2005-07-22,0.233,
03NE002,2005-07-23,0.22400001,
03NE002,2005-07-24,0.213,
03NE002,2005-07-25,0.207,
03NE002,2005-07-26,0.21699999,
03NE002,2005-07-27,0.214,
03NE002,2005-07-28,0.2,
03NE002,2005-07-29,0.19400001,
03NE002,2005-07-30,0.192,
03NE002,2005-07-31,0.184,
03NE002,2005-08-01,0.18700001,
03NE002,2005-08-02,0.20299999,
03NE002,2005-08-03,0.2,
03NE002,2005-08-04,0.197,
03NE002,2005-08-05,0.20200001,
03NE002,2005-08-06,0.234,
03NE002,2005-08-07,0.233,
03NE002,2005-08-08,0.226,
03NE002,2005-08-09,0.229,
03NE002,2005-08-10,0.23100001,
03NE002,2005-08-11,0.227,
03NE002,2005-08-12,0.222,
03NE002,2005-08-13,0.222,
03NE002,2005-08-14,0.25600001,
03NE002,2005-08-15,0.26499999,
03NE002,2005-08-16,0.26800001,
03NE002,2005-08-17,0.266,
03NE002,2005-08-18,0.264,
03NE002,2005-08-19,0.294,
03NE002,2005-08-20,0.29699999,
03NE002,2005-08-21,0.29100001,
03NE002,2005-08-22,0.27900001,
03NE002,2005-08-23,0.27000001,
03NE002,2005-08-24,0.257,
03NE002,2005-08-25,0.23999999,
03NE002,2005-08-26,0.23199999,
03NE002,2005-08-27,0.22400001,
03NE002,2005-08-28,0.214,
03NE002,2005-08-29,0.20200001,
03NE002,2005-08-30,0.192,
03NE002,2005-08-31,0.17900001,
03NE002,2005-09-01,0.17900001,
03NE002,2005-09-02,0.30399999,
03NE002,2005-09-03,0.30500001,
03NE002,2005-09-04,0.31200001,
03NE002,2005-09-05,0.30399999,
03NE002,2005-09-06,0.30000001,
03NE002,2005-09-07,0.296,
03NE002,2005-09-08,0.29699999,
03NE002,2005-09-09,0.30399999,
03NE002,2005-09-10,0.29499999,
03NE002,2005-09-11,0.289,
03NE002,2005-09-12,0.28299999,
03NE002,2005-09-13,0.27700001,
03NE002,2005-09-14,0.28099999,
03NE002,2005-09-15,0.273,
03NE002,2005-09-16,0.26800001,
03NE002,2005-09-17,0.259,
03NE002,2005-09-18,0.259,
03NE002,2005-09-19,0.315,
03NE002,2005-09-20,0.36000001,
03NE002,2005-09-21,0.35800001,
03NE002,2005-09-22,0.51200002,
03NE002,2005-09-23,0.74000001,
03NE002,2005-09-24,0.852,
03NE002,2005-09-25,0.90799999,
03NE002,2005-09-26,0.94700003,
03NE002,2005-09-27,0.94400001,
03NE002,2005-09-28,0.93300003,
03NE002,2005-09-29,0.92500001,
03NE002,2005-09-30,0.96600002,
03NE002,2005-10-01,0.96899998,
03NE002,2005-10-02,0.95899999,
03NE002,2005-10-03,0.926,
03NE002,2005-10-04,0.87699997,
03NE002,2005-10-05,0.82700002,
03NE002,2005-10-06,0.778,
03NE002,2005-10-07,0.74800003,
03NE002,2005-10-08,0.73000002,
03NE002,2005-10-09,0.685,
03NE002,2005-10-10,0.65799999,
03NE002,2005-10-11,0.63999999,
03NE002,2005-10-12,0.60600001,
03NE002,2005-10-13,0.574,
03NE002,2005-10-14,0.55400002,
03NE002,2005-10-15,0.52200001,
03NE002,2005-10-16,0.498,
03NE002,2005-10-17,0.48800001,
03NE002,2005-10-18,0.60500002,
03NE002,2005-10-19,0.99699998,
03NE002,2005-10-20,1.12,
03NE002,2005-10-21,1.22,
03NE002,2005-10-22,1.41,
03NE002,2005-10-23,1.41,
03NE002,2005-10-24,1.36,
03NE002,2005-10-25,1.28,
03NE002,2005-10-26,1.2,
03NE002,2005-10-27,1.12,
03NE002,2005-10-28,1.04,
03NE002,2005-10-29,0.98199999,
03NE002,2005-10-30,0.91500002,
03NE002,2005-10-31,0.847,
03NE002,2005-11-01,0.79500002,
03NE002,2005-11-02,0.75999999,
03NE002,2005-11-03,0.72299999,
03NE002,2005-11-04,0.69999999,B
03NE002,2005-11-05,0.66500002,B
03NE002,2005-11-06,0.64499998,B
03NE002,2005-11-07,0.61000001,B
03NE002,2005-11-08,0.58999997,B
03NE002,2005-11-09,0.56,B
03NE002,2005-11-10,0.54000002,B
03NE002,2005-11-11,0.51999998,B
03NE002,2005-11-12,0.5,B
03NE002,2005-11-13,0.47999999,B
03NE002,2005-11-14,0.46000001,B
03NE002,2005-11-15,0.44,B
03NE002,2005-11-16,0.42500001,B
03NE002,2005-11-17,0.41,B
03NE002,2005-11-18,0.398,B
03NE002,2005-11-19,0.38600001,B
03NE002,2005-11-20,0.37400001,B
03NE002,2005-11-21,0.36199999,B
03NE002,2005-11-22,0.34999999,B
03NE002,2005-11-23,0.41999999,B
03NE002,2005-11-24,0.41,B
03NE002,2005-11-25,0.40000001,B
03NE002,2005-11-26,0.382,B
03NE002,2005-11-27,0.37,B
03NE002,2005-11-28,0.352,B
03NE002,2005-11-29,0.33000001,B
03NE002,2005-11-30,0.347,B
03NE002,2005-12-01,0.38,B
03NE002,2005-12-02,0.37,B
03NE002,2005-12-03,0.36000001,B
03NE002,2005-12-04,0.34999999,B
03NE002,2005-12-05,0.338,B
03NE002,2005-12-06,0.32300001,B
03NE002,2005-12-07,0.31099999,B
03NE002,2005-12-08,0.30199999,B
03NE002,2005-12-09,0.29499999,B
03NE002,2005-12-10,0.28999999,B
03NE002,2005-12-11,0.285,B
03NE002,2005-12-12,0.28,B
03NE002,2005-12-13,0.27500001,B
03NE002,2005-12-14,0.27000001,B
03NE002,2005-12-15,0.26499999,B
03NE002,2005-12-16,0.25999999,B
03NE002,2005-12-17,0.257,B
03NE002,2005-12-18,0.25400001,B
03NE002,2005-12-19,0.25099999,B
03NE002,2005-12-20,0.248,B
03NE002,2005-12-21,0.245,B
03NE002,2005-12-22,0.242,B
03NE002,2005-12-23,0.23899999,B
03NE002,2005-12-24,0.236,B
03NE002,2005-12-25,0.233,B
03NE002,2005-12-26,0.23,B
03NE002,2005-12-27,0.227,B
03NE002,2005-12-28,0.22400001,B
03NE002,2005-12-29,0.221,B
03NE002,2005-12-30,0.21799999,B
03NE002,2005-12-31,0.21600001,B
03NE002,2006-01-01,0.098999999,B
03NE002,2006-01-02,0.097000003,B
