 ID,Date,Level(m),SYM
04LG004,2002-11-02,87.962997,
04LG004,2002-11-03,88.054001,
04LG004,2002-11-04,87.887001,
04LG004,2002-11-05,88.121002,
04LG004,2002-11-06,88.097,
04LG004,2002-11-07,88.153999,
04LG004,2002-11-08,88.436996,
04LG004,2002-11-09,88.949997,
04LG004,2002-11-10,89.442001,
04LG004,2002-11-11,89.717003,
04LG004,2002-11-12,90.009003,
04LG004,2002-11-13,89.921997,
04LG004,2002-11-14,89.833,
04LG004,2002-11-15,89.653,
04LG004,2002-11-16,89.626999,
04LG004,2002-11-17,89.564003,
04LG004,2002-11-18,89.539001,
04LG004,2002-11-19,89.606003,
04LG004,2002-11-20,89.607002,
04LG004,2002-11-21,89.577003,
04LG004,2002-11-22,89.459,
04LG004,2002-11-23,89.473999,
04LG004,2002-11-24,89.245003,
04LG004,2002-11-25,89.097,
04LG004,2002-11-26,89.124001,
04LG004,2002-11-27,89.379997,
04LG004,2002-11-28,89.356003,
04LG004,2002-11-29,89.358002,
04LG004,2002-11-30,89.276001,
04LG004,2002-12-01,89.053001,
04LG004,2002-12-02,88.721001,
04LG004,2002-12-03,88.875,
04LG004,2002-12-04,89.317001,
04LG004,2002-12-05,89.269997,
04LG004,2002-12-06,89.141998,
04LG004,2002-12-07,89.109001,
04LG004,2002-12-08,88.904999,
04LG004,2002-12-09,88.672997,
04LG004,2002-12-10,88.998001,
04LG004,2002-12-11,89.336998,
04LG004,2002-12-12,89.316002,
04LG004,2002-12-13,89.283997,
04LG004,2002-12-14,89.193001,
04LG004,2002-12-15,88.966003,
04LG004,2002-12-16,88.732002,
04LG004,2002-12-17,88.858002,
04LG004,2002-12-18,89.008003,
04LG004,2002-12-19,89.088997,
04LG004,2002-12-20,88.966003,
04LG004,2002-12-21,89.029999,
04LG004,2002-12-22,89.164001,
04LG004,2002-12-23,89.101997,
04LG004,2002-12-24,89.010002,
04LG004,2002-12-25,88.892998,
04LG004,2002-12-26,88.594002,
04LG004,2002-12-27,88.509003,
04LG004,2002-12-28,88.57,
04LG004,2002-12-29,88.735001,
04LG004,2002-12-30,88.589996,
04LG004,2002-12-31,88.611,
04LG004,2003-01-01,88.856003,
04LG004,2003-01-02,88.744003,
04LG004,2003-01-03,88.888,
04LG004,2003-01-04,89.022003,
04LG004,2003-01-05,88.790001,
04LG004,2003-01-06,88.524002,
04LG004,2003-01-07,88.637001,
04LG004,2003-01-08,88.961998,
04LG004,2003-01-09,88.990997,
04LG004,2003-01-10,88.929001,
04LG004,2003-01-11,88.903,
04LG004,2003-01-12,88.862,
04LG004,2003-01-13,88.728996,
04LG004,2003-01-14,88.893997,
04LG004,2003-01-15,88.818001,
04LG004,2003-01-16,88.745003,
04LG004,2003-01-17,88.694,
04LG004,2003-01-18,88.696999,
04LG004,2003-01-19,88.719002,
04LG004,2003-01-20,88.667,
04LG004,2003-01-21,88.714996,
04LG004,2003-01-22,88.877998,
04LG004,2003-01-23,88.859001,
04LG004,2003-01-24,88.870003,
04LG004,2003-01-25,88.900002,
04LG004,2003-01-26,88.801003,
04LG004,2003-01-27,88.464996,
04LG004,2003-01-28,88.679001,
04LG004,2003-01-29,88.844002,
04LG004,2003-01-30,88.569,
04LG004,2003-01-31,88.361,
04LG004,2003-02-01,88.366997,
04LG004,2003-02-02,88.276001,
04LG004,2003-02-03,88.064003,
04LG004,2003-02-04,88.052002,
04LG004,2003-02-05,88.267998,
04LG004,2003-02-06,88.427002,
04LG004,2003-02-07,88.496002,
04LG004,2003-02-08,88.542999,
04LG004,2003-02-09,88.321999,
04LG004,2003-02-10,88.060997,
04LG004,2003-02-11,88.109001,
04LG004,2003-02-12,88.391998,
04LG004,2003-02-13,88.505997,
04LG004,2003-02-14,88.500999,
04LG004,2003-02-15,88.544998,
04LG004,2003-02-16,88.458,
04LG004,2003-02-17,88.358002,
04LG004,2003-02-18,88.388,
04LG004,2003-02-19,88.363998,
04LG004,2003-02-20,88.411003,
04LG004,2003-02-21,88.228996,
04LG004,2003-02-22,88.341003,
04LG004,2003-02-23,88.362,
04LG004,2003-02-24,88.262001,
04LG004,2003-02-25,88.405998,
04LG004,2003-02-26,88.412003,
04LG004,2003-02-27,88.426003,
04LG004,2003-02-28,88.408997,
04LG004,2003-03-01,88.477997,
04LG004,2003-03-02,88.195,
04LG004,2003-03-03,87.875999,
04LG004,2003-03-04,88.132004,
04LG004,2003-03-05,88.252998,
04LG004,2003-03-06,88.139,
04LG004,2003-03-07,88.233002,
04LG004,2003-03-08,88.318001,
04LG004,2003-03-09,88.281998,
04LG004,2003-03-10,88.393997,
04LG004,2003-03-11,88.545998,
04LG004,2003-03-12,88.424004,
04LG004,2003-03-13,88.343002,
04LG004,2003-03-14,88.190002,
04LG004,2003-03-15,88.241997,
04LG004,2003-03-16,88.155998,
04LG004,2003-03-17,88.080002,
04LG004,2003-03-18,88.206001,
04LG004,2003-03-19,88.348,
04LG004,2003-03-20,88.238998,
04LG004,2003-03-21,88.179001,
04LG004,2003-03-22,88.300003,
04LG004,2003-03-23,88.214996,
04LG004,2003-03-24,88.122002,
04LG004,2003-03-25,88.112999,
04LG004,2003-03-26,88.098,
04LG004,2003-03-27,88.221001,
04LG004,2003-03-28,88.181999,
04LG004,2003-03-29,88.267998,
04LG004,2003-03-30,88.203003,
04LG004,2003-03-31,88.226997,
04LG004,2003-04-01,88.402,
04LG004,2003-04-02,88.406998,
04LG004,2003-04-03,88.491997,
04LG004,2003-04-04,88.473999,
04LG004,2003-04-05,88.428001,
04LG004,2003-04-06,88.127998,
04LG004,2003-04-07,87.964996,
04LG004,2003-04-08,88.123001,
04LG004,2003-04-09,88.483002,
04LG004,2003-04-10,88.404999,
04LG004,2003-04-11,88.202003,
04LG004,2003-04-12,88.163002,
04LG004,2003-04-13,88.067001,
04LG004,2003-04-14,87.875,
04LG004,2003-04-15,87.927002,
04LG004,2003-04-16,88.195999,
04LG004,2003-04-17,88.272003,
04LG004,2003-04-18,88.938004,
04LG004,2003-04-19,89.168999,
04LG004,2003-04-20,88.931999,
04LG004,2003-04-21,89.207001,
04LG004,2003-04-22,89.630997,
04LG004,2003-04-23,89.916,
04LG004,2003-04-24,90.110001,
04LG004,2003-04-25,90.305,
04LG004,2003-04-26,90.514,
04LG004,2003-04-27,90.897003,
04LG004,2003-04-28,91.102997,A
04LG004,2003-04-29,90.110001,
04LG004,2003-04-30,90.595001,
04LG004,2003-05-01,90.615997,
04LG004,2003-05-02,90.764,
04LG004,2003-05-03,90.843002,
04LG004,2003-05-04,90.878998,
04LG004,2003-05-05,90.898003,
04LG004,2003-05-06,91.162003,
04LG004,2003-05-07,91.390999,
04LG004,2003-05-08,91.462997,
04LG004,2003-05-09,91.343002,
04LG004,2003-05-10,91.080002,
04LG004,2003-05-11,91.035004,
04LG004,2003-05-12,91.007004,
04LG004,2003-05-13,91.791,
04LG004,2003-05-14,92.352997,A
04LG004,2003-05-15,92.290001,A
04LG004,2003-05-16,92.038002,
04LG004,2003-05-17,91.710999,
04LG004,2003-05-18,91.387001,
04LG004,2003-05-19,91.084,
04LG004,2003-05-20,90.768997,
04LG004,2003-05-21,90.594002,
04LG004,2003-05-22,90.391998,
04LG004,2003-05-23,90.250999,
04LG004,2003-05-24,90.012001,
04LG004,2003-05-25,89.931999,
04LG004,2003-05-26,89.668999,
04LG004,2003-05-27,89.545998,
04LG004,2003-05-28,89.310997,
04LG004,2003-05-29,89.279999,
04LG004,2003-05-30,89.196999,
04LG004,2003-05-31,89.085999,
04LG004,2003-06-01,89.026001,
04LG004,2003-06-02,88.912003,
04LG004,2003-06-03,88.676003,
04LG004,2003-06-04,88.757004,
04LG004,2003-06-05,88.755997,
04LG004,2003-06-06,88.717003,
04LG004,2003-06-07,88.589996,
04LG004,2003-06-08,88.321999,
04LG004,2003-06-09,88.274002,
04LG004,2003-06-10,88.191002,
04LG004,2003-06-11,88.247002,
04LG004,2003-06-12,88.305,
04LG004,2003-06-13,88.528999,
04LG004,2003-06-14,88.463997,
04LG004,2003-06-15,88.400002,
04LG004,2003-06-16,88.594002,
04LG004,2003-06-17,88.516998,
04LG004,2003-06-18,88.412003,
04LG004,2003-06-19,88.521004,
04LG004,2003-06-20,88.214996,
04LG004,2003-06-21,88.152,
04LG004,2003-06-22,88.146004,
04LG004,2003-06-23,87.852997,
04LG004,2003-06-24,88.100998,
04LG004,2003-06-25,88.157997,
04LG004,2003-06-26,88.135002,
04LG004,2003-06-27,88.232002,
04LG004,2003-06-28,88.153,
04LG004,2003-06-29,87.646004,
04LG004,2003-06-30,87.514,
04LG004,2003-07-01,87.503998,
04LG004,2003-07-02,87.545998,
04LG004,2003-07-03,87.779999,
04LG004,2003-07-04,88.028999,
04LG004,2003-07-05,87.889,
04LG004,2003-07-06,87.969002,
04LG004,2003-07-07,87.947998,
04LG004,2003-07-08,88.129997,
04LG004,2003-07-09,88.315002,
04LG004,2003-07-10,88.115997,
04LG004,2003-07-11,88.027,
04LG004,2003-07-12,88.043999,
04LG004,2003-07-13,87.903,
04LG004,2003-07-14,87.835999,
04LG004,2003-07-15,88.105003,
04LG004,2003-07-16,88.338997,
04LG004,2003-07-17,88.369003,
04LG004,2003-07-18,88.585999,
04LG004,2003-07-19,88.563004,
04LG004,2003-07-20,88.403999,
04LG004,2003-07-21,88.372002,
04LG004,2003-07-22,88.265999,
04LG004,2003-07-23,88.244003,
04LG004,2003-07-24,88.206001,
04LG004,2003-07-25,88.132004,
04LG004,2003-07-26,87.985001,
04LG004,2003-07-27,87.905998,
04LG004,2003-07-28,87.952003,
04LG004,2003-07-29,88.353996,
04LG004,2003-07-30,88.231003,
04LG004,2003-07-31,88.247002,
04LG004,2003-08-01,88.217003,
04LG004,2003-08-02,88.259003,
04LG004,2003-08-03,87.939003,
04LG004,2003-08-04,87.834,
04LG004,2003-08-05,88.096001,
04LG004,2003-08-06,88.413002,
04LG004,2003-08-07,88.670998,
04LG004,2003-08-08,88.778999,
04LG004,2003-08-09,88.766998,
04LG004,2003-08-10,88.742996,
04LG004,2003-08-11,88.689003,
04LG004,2003-08-12,88.582001,
04LG004,2003-08-13,88.551003,
04LG004,2003-08-14,88.486,
04LG004,2003-08-15,88.178001,
04LG004,2003-08-16,88.277,
04LG004,2003-08-17,87.889999,
04LG004,2003-08-18,87.956001,
04LG004,2003-08-19,88.231003,
04LG004,2003-08-20,88.273003,
04LG004,2003-08-21,88.490997,
04LG004,2003-08-22,88.498001,
04LG004,2003-08-23,88.589996,
04LG004,2003-08-24,88.569,
04LG004,2003-08-25,88.532997,
04LG004,2003-08-26,88.593002,
04LG004,2003-08-27,88.610001,
04LG004,2003-08-28,88.523003,
04LG004,2003-08-29,88.351997,
04LG004,2003-08-30,88.292999,
04LG004,2003-08-31,88.190002,
04LG004,2003-09-01,88.037003,
04LG004,2003-09-02,88.024002,
04LG004,2003-09-03,88.344002,
04LG004,2003-09-04,88.431,
04LG004,2003-09-05,88.452003,
04LG004,2003-09-06,88.526001,
04LG004,2003-09-07,88.293999,
04LG004,2003-09-08,88.137001,
04LG004,2003-09-09,88.324997,
04LG004,2003-09-10,88.234001,
04LG004,2003-09-11,88.210999,
04LG004,2003-09-12,87.655998,
04LG004,2003-09-13,87.523003,
04LG004,2003-09-14,87.487,
04LG004,2003-09-15,87.559998,
04LG004,2003-09-16,87.913002,
04LG004,2003-09-17,88.512001,
04LG004,2003-09-18,89.097,
04LG004,2003-09-19,89.126999,
04LG004,2003-09-20,89.217003,
04LG004,2003-09-21,89.355003,
04LG004,2003-09-22,89.377998,
04LG004,2003-09-23,89.405998,
04LG004,2003-09-24,89.491997,
04LG004,2003-09-25,89.593002,
04LG004,2003-09-26,89.676003,
04LG004,2003-09-27,89.688004,
04LG004,2003-09-28,89.672997,
04LG004,2003-09-29,89.782997,
04LG004,2003-09-30,89.959,
04LG004,2003-10-01,89.927002,
04LG004,2003-10-02,89.927002,
04LG004,2003-10-03,89.820999,
04LG004,2003-10-04,89.696999,
04LG004,2003-10-05,89.634003,
04LG004,2003-10-06,89.808998,
04LG004,2003-10-07,89.831001,
04LG004,2003-10-08,89.564003,
04LG004,2003-10-09,89.547997,
04LG004,2003-10-10,89.348999,
04LG004,2003-10-11,89.217003,
04LG004,2003-10-12,89.094002,
04LG004,2003-10-13,88.952003,
04LG004,2003-10-14,88.792999,
04LG004,2003-10-15,88.747002,
04LG004,2003-10-16,88.763,
04LG004,2003-10-17,88.644997,
04LG004,2003-10-18,88.549004,
04LG004,2003-10-19,88.239998,
04LG004,2003-10-20,88.18,
04LG004,2003-10-21,88.375,
04LG004,2003-10-22,88.343002,
04LG004,2003-10-23,88.205002,
04LG004,2003-10-24,88.328003,
04LG004,2003-10-25,88.211998,
04LG004,2003-10-26,88.066002,
04LG004,2003-10-27,87.940002,
04LG004,2003-10-28,88.103996,
04LG004,2003-10-29,88.302002,
04LG004,2003-10-30,88.407997,
04LG004,2003-10-31,88.387001,
04LG004,2003-11-01,88.014999,
04LG004,2003-11-02,88.143997,
04LG004,2003-11-03,88.361,
04LG004,2003-11-04,88.476997,
04LG004,2003-11-05,88.411003,
04LG004,2003-11-06,88.344002,
04LG004,2003-11-07,88.362,
04LG004,2003-11-08,88.269997,
04LG004,2003-11-09,88.204002,
04LG004,2003-11-10,88.116997,
04LG004,2003-11-11,88.157997,
04LG004,2003-11-12,88.161003,
04LG004,2003-11-13,88.055,
04LG004,2003-11-14,88.116997,
04LG004,2003-11-15,88.262001,
04LG004,2003-11-16,88.203003,
04LG004,2003-11-17,88.146004,
04LG004,2003-11-18,88.250999,
04LG004,2003-11-19,88.138,
04LG004,2003-11-20,88.278999,
04LG004,2003-11-21,88.755997,
04LG004,2003-11-22,88.902,
04LG004,2003-11-23,89.032997,
04LG004,2003-11-24,88.960999,
04LG004,2003-11-25,88.853996,
04LG004,2003-11-26,88.921997,
04LG004,2003-11-27,89.195,
04LG004,2003-11-28,89.094002,
04LG004,2003-11-29,89.139,
04LG004,2003-11-30,89.175003,
04LG004,2003-12-01,89.158997,
04LG004,2003-12-02,89.021004,
04LG004,2003-12-03,88.790001,
04LG004,2003-12-04,88.764999,
04LG004,2003-12-05,88.775002,
04LG004,2003-12-06,88.765999,
04LG004,2003-12-07,88.760002,
04LG004,2003-12-08,88.753998,
04LG004,2003-12-09,88.800003,
04LG004,2003-12-10,88.707001,
04LG004,2003-12-11,88.441002,
04LG004,2003-12-12,89.161003,
04LG004,2003-12-13,89.484001,
04LG004,2003-12-14,89.620003,
04LG004,2003-12-15,89.672997,
04LG004,2003-12-16,89.597,
04LG004,2003-12-17,89.641998,
04LG004,2003-12-18,89.834999,
04LG004,2003-12-19,89.763,
04LG004,2003-12-20,89.750999,
04LG004,2003-12-21,89.663002,
04LG004,2003-12-22,89.638,
04LG004,2003-12-23,89.777,
04LG004,2003-12-24,89.711998,
04LG004,2003-12-25,89.637001,
04LG004,2003-12-26,89.389,
04LG004,2003-12-27,89.459999,
04LG004,2003-12-28,89.436996,
04LG004,2003-12-29,89.478996,
04LG004,2003-12-30,89.540001,
04LG004,2003-12-31,89.483002,
04LG004,2004-01-01,89.513,
04LG004,2004-01-02,89.324997,
04LG004,2004-01-03,89.263,
04LG004,2004-01-04,89.234001,
04LG004,2004-01-05,89.221001,
04LG004,2004-01-06,89.246002,
04LG004,2004-01-07,89.439003,
04LG004,2004-01-08,89.420998,
04LG004,2004-01-09,89.43,
04LG004,2004-01-10,89.316002,
04LG004,2004-01-11,89.056999,
04LG004,2004-01-12,89.028,
04LG004,2004-01-13,89.087997,
04LG004,2004-01-14,89.264999,
04LG004,2004-01-15,89.367996,
04LG004,2004-01-16,89.350998,
04LG004,2004-01-17,89.404999,
04LG004,2004-01-18,89.004997,
04LG004,2004-01-19,88.757004,
04LG004,2004-01-20,89.096001,
04LG004,2004-01-21,89.216003,
04LG004,2004-01-22,89.117996,
04LG004,2004-01-23,88.857002,
04LG004,2004-01-24,88.708,
04LG004,2004-01-25,88.621002,
04LG004,2004-01-26,88.388,
04LG004,2004-01-27,88.515999,
04LG004,2004-01-28,88.867996,
04LG004,2004-01-29,88.776001,
04LG004,2004-01-30,88.706001,
04LG004,2004-01-31,88.638,
04LG004,2004-02-01,88.571999,
04LG004,2004-02-02,88.455002,
04LG004,2004-02-03,88.415001,
04LG004,2004-02-04,88.889999,
04LG004,2004-02-05,88.964996,
04LG004,2004-02-06,88.843002,
04LG004,2004-02-07,88.747002,
04LG004,2004-02-08,88.567001,
04LG004,2004-02-09,88.289001,
04LG004,2004-02-10,88.348,
04LG004,2004-02-11,88.459999,
04LG004,2004-02-12,88.483002,
04LG004,2004-02-13,88.630997,
04LG004,2004-02-14,88.597,
04LG004,2004-02-15,88.574997,
04LG004,2004-02-16,88.550003,
04LG004,2004-02-17,88.668999,
04LG004,2004-02-18,88.898003,
04LG004,2004-02-19,88.677002,
04LG004,2004-02-20,88.532997,
04LG004,2004-02-21,88.633003,
04LG004,2004-02-22,88.561996,
04LG004,2004-02-23,88.592003,
04LG004,2004-02-24,88.608002,
04LG004,2004-02-25,88.678001,
04LG004,2004-02-26,88.689003,
04LG004,2004-02-27,88.738998,
04LG004,2004-02-28,88.632004,
04LG004,2004-02-29,88.439003,
04LG004,2004-03-01,88.349998,
04LG004,2004-03-02,88.444,
04LG004,2004-03-03,88.598999,
04LG004,2004-03-04,88.574997,
04LG004,2004-03-05,88.614998,
04LG004,2004-03-06,88.630997,
04LG004,2004-03-07,88.626999,
04LG004,2004-03-08,88.568001,
04LG004,2004-03-09,88.763,
04LG004,2004-03-10,88.718002,
04LG004,2004-03-11,88.720001,
04LG004,2004-03-12,88.716003,
04LG004,2004-03-13,88.851997,
04LG004,2004-03-14,88.746002,
04LG004,2004-03-15,88.672997,
04LG004,2004-03-16,88.730003,
04LG004,2004-03-17,88.738998,
04LG004,2004-03-18,88.697998,
04LG004,2004-03-19,88.699997,
04LG004,2004-03-20,88.723,
04LG004,2004-03-21,88.503998,
04LG004,2004-03-22,88.323997,
04LG004,2004-03-23,88.491997,
04LG004,2004-03-24,88.617996,
04LG004,2004-03-25,88.416,
04LG004,2004-03-26,88.552002,
04LG004,2004-03-27,88.882004,
04LG004,2004-03-28,89.028999,
04LG004,2004-03-29,88.990997,
04LG004,2004-03-30,89.081001,
04LG004,2004-03-31,88.953003,
04LG004,2004-04-01,89.114998,
04LG004,2004-04-02,89.619003,
04LG004,2004-04-03,89.709999,
04LG004,2004-04-04,89.808998,
04LG004,2004-04-05,89.847,
04LG004,2004-04-06,89.856003,
04LG004,2004-04-07,89.862,
04LG004,2004-04-08,89.839996,
04LG004,2004-04-09,89.837997,
04LG004,2004-04-10,89.830002,
04LG004,2004-04-11,89.797997,
04LG004,2004-04-12,89.775002,
04LG004,2004-04-13,89.755997,
04LG004,2004-04-14,89.746002,
04LG004,2004-04-15,89.744003,
04LG004,2004-04-16,89.751999,
04LG004,2004-04-17,89.778999,
04LG004,2004-04-18,89.850998,
04LG004,2004-04-19,90.031998,
04LG004,2004-04-20,90.599998,
04LG004,2004-04-21,92.914001,
04LG004,2004-04-22,91.945999,
04LG004,2004-04-23,91.889999,
04LG004,2004-04-24,91.695,
04LG004,2004-04-25,91.626999,
04LG004,2004-04-26,91.456001,
04LG004,2004-04-27,91.210999,
04LG004,2004-04-28,90.975998,
04LG004,2004-04-29,90.82,
04LG004,2004-04-30,90.745003,
04LG004,2004-05-01,90.809998,
04LG004,2004-05-02,90.766998,
04LG004,2004-05-03,90.775002,
04LG004,2004-05-04,90.691002,
04LG004,2004-05-05,90.694,
04LG004,2004-05-06,90.727997,
04LG004,2004-05-07,90.806,
04LG004,2004-05-08,90.834999,
04LG004,2004-05-09,90.813004,
04LG004,2004-05-10,90.641998,
04LG004,2004-05-11,90.703003,
04LG004,2004-05-12,90.754997,
04LG004,2004-05-13,90.759003,
04LG004,2004-05-14,90.721001,
04LG004,2004-05-15,90.709,
04LG004,2004-05-16,90.725998,
04LG004,2004-05-17,90.776001,
04LG004,2004-05-18,90.760002,
04LG004,2004-05-19,91.019997,
04LG004,2004-05-20,91.142998,
04LG004,2004-05-21,90.961998,
04LG004,2004-05-22,90.917999,
04LG004,2004-05-23,90.651001,
04LG004,2004-05-24,90.385002,
04LG004,2004-05-25,90.160004,
04LG004,2004-05-26,89.974998,
04LG004,2004-05-27,89.795998,
04LG004,2004-05-28,89.828003,
04LG004,2004-05-29,89.824997,
04LG004,2004-05-30,89.681,
04LG004,2004-05-31,89.591003,
04LG004,2004-06-01,89.468002,
04LG004,2004-06-02,89.365997,
04LG004,2004-06-03,89.172997,
04LG004,2004-06-04,89.004997,
04LG004,2004-06-05,88.925003,
04LG004,2004-06-06,88.783997,
04LG004,2004-06-07,88.527,
04LG004,2004-06-08,88.577003,
04LG004,2004-06-09,88.541,
04LG004,2004-06-10,88.522003,
04LG004,2004-06-11,88.681,
04LG004,2004-06-12,88.635002,
04LG004,2004-06-13,88.517998,A
04LG004,2004-06-14,88.413002,
04LG004,2004-06-15,88.292,
04LG004,2004-06-16,88.345001,
04LG004,2004-06-17,88.396004,
04LG004,2004-06-18,88.367996,
04LG004,2004-06-19,88.371002,
04LG004,2004-06-20,88.276001,
04LG004,2004-06-21,88.207001,
04LG004,2004-06-22,88.302002,
04LG004,2004-06-23,88.412003,
04LG004,2004-06-24,88.144997,
04LG004,2004-06-25,88.250999,
04LG004,2004-06-26,88.324997,
04LG004,2004-06-27,88.247002,
04LG004,2004-06-28,88.223999,
04LG004,2004-06-29,87.93,
04LG004,2004-06-30,87.829002,
04LG004,2004-07-01,87.945999,
04LG004,2004-07-02,88.333,
04LG004,2004-07-03,88.608002,
04LG004,2004-07-04,88.630997,
04LG004,2004-07-05,88.566002,
04LG004,2004-07-06,88.529999,
04LG004,2004-07-07,88.377998,
04LG004,2004-07-08,88.403999,
04LG004,2004-07-09,88.441002,
04LG004,2004-07-10,88.429001,
04LG004,2004-07-11,88.306,
04LG004,2004-07-12,88.322998,
04LG004,2004-07-13,88.196999,
04LG004,2004-07-14,88.299004,
04LG004,2004-07-15,88.231003,
04LG004,2004-07-16,88.208,
04LG004,2004-07-17,88.237,
04LG004,2004-07-18,87.938004,
04LG004,2004-07-19,87.860001,
04LG004,2004-07-20,87.969002,
04LG004,2004-07-21,88.069,
04LG004,2004-07-22,88.129997,
04LG004,2004-07-23,88.121002,
04LG004,2004-07-24,88.075996,
04LG004,2004-07-25,87.799004,
04LG004,2004-07-26,87.709,
04LG004,2004-07-27,87.711998,
04LG004,2004-07-28,87.700996,
04LG004,2004-07-29,87.731003,
04LG004,2004-07-30,87.744003,
04LG004,2004-07-31,87.686996,
04LG004,2004-08-01,87.532997,
04LG004,2004-08-02,87.554001,
04LG004,2004-08-03,87.681,
04LG004,2004-08-04,87.748001,
04LG004,2004-08-05,87.725998,
04LG004,2004-08-06,87.672997,
04LG004,2004-08-07,87.602997,
04LG004,2004-08-08,87.470001,
04LG004,2004-08-09,87.478996,
04LG004,2004-08-10,87.556999,
04LG004,2004-08-11,87.623001,
04LG004,2004-08-12,87.566002,
04LG004,2004-08-13,87.624001,
04LG004,2004-08-14,87.598,
04LG004,2004-08-15,87.396004,
04LG004,2004-08-16,87.571999,
04LG004,2004-08-17,88.021004,
04LG004,2004-08-18,88.071999,
04LG004,2004-08-19,87.978996,
04LG004,2004-08-20,87.874001,
04LG004,2004-08-21,87.767998,
04LG004,2004-08-22,87.823997,
04LG004,2004-08-23,87.772003,
04LG004,2004-08-24,88.055,
04LG004,2004-08-25,87.851997,
04LG004,2004-08-26,87.850998,
04LG004,2004-08-27,87.929001,
04LG004,2004-08-28,88.175003,
04LG004,2004-08-29,88.319,
04LG004,2004-08-30,88.356003,
04LG004,2004-08-31,88.557999,
04LG004,2004-09-01,88.709,
04LG004,2004-09-02,88.657997,
04LG004,2004-09-03,88.668999,
04LG004,2004-09-04,88.407997,
04LG004,2004-09-05,88.359001,
04LG004,2004-09-06,88.279999,
04LG004,2004-09-07,88.189003,
04LG004,2004-09-08,88.231003,
04LG004,2004-09-09,88.254997,
04LG004,2004-09-10,87.983002,
04LG004,2004-09-11,88.164001,
04LG004,2004-09-12,88.123001,
04LG004,2004-09-13,88.176003,
04LG004,2004-09-14,88.182999,
04LG004,2004-09-15,88.200996,
04LG004,2004-09-16,88.322998,
04LG004,2004-09-17,88.474998,
04LG004,2004-09-18,88.603996,
04LG004,2004-09-19,88.693001,
04LG004,2004-09-20,88.439003,
04LG004,2004-09-21,88.653,
04LG004,2004-09-22,88.507004,
04LG004,2004-09-23,88.431999,
04LG004,2004-09-24,88.351997,
04LG004,2004-09-25,88.279999,
04LG004,2004-09-26,88.251999,
04LG004,2004-09-27,88.160004,
04LG004,2004-09-28,88.105003,
04LG004,2004-09-29,87.957001,
04LG004,2004-09-30,87.855003,
04LG004,2004-10-01,87.794998,
04LG004,2004-10-02,87.700996,
04LG004,2004-10-03,87.625999,
04LG004,2004-10-04,87.641998,
04LG004,2004-10-05,87.733002,
04LG004,2004-10-06,87.711998,
04LG004,2004-10-07,87.57,
04LG004,2004-10-08,87.594002,
04LG004,2004-10-09,87.681,
04LG004,2004-10-10,87.847,
04LG004,2004-10-11,88.137001,
04LG004,2004-10-12,88.226997,
04LG004,2004-10-13,88.290001,
04LG004,2004-10-14,88.309998,
04LG004,2004-10-15,88.370003,
04LG004,2004-10-16,88.466003,
04LG004,2004-10-17,88.561996,
04LG004,2004-10-18,88.681999,
04LG004,2004-10-19,88.692001,
04LG004,2004-10-20,88.661003,
04LG004,2004-10-21,88.598,
04LG004,2004-10-22,88.514,
04LG004,2004-10-23,88.536003,
04LG004,2004-10-24,88.432999,
04LG004,2004-10-25,88.378998,
04LG004,2004-10-26,88.402,
04LG004,2004-10-27,88.375,
04LG004,2004-10-28,88.365997,
04LG004,2004-10-29,88.293999,
04LG004,2004-10-30,88.219002,
04LG004,2004-10-31,88.297997,
04LG004,2004-11-01,88.515999,
04LG004,2004-11-02,88.709,
04LG004,2004-11-03,88.971001,
04LG004,2004-11-04,89.016998,
04LG004,2004-11-05,89.084,
04LG004,2004-11-06,89.139999,
04LG004,2004-11-07,89.18,
04LG004,2004-11-08,89.250999,
04LG004,2004-11-09,89.109001,
04LG004,2004-11-10,89.039001,
04LG004,2004-11-11,88.938004,
04LG004,2004-11-12,88.850998,
04LG004,2004-11-13,88.769997,
04LG004,2004-11-14,88.753998,
04LG004,2004-11-15,88.699997,
04LG004,2004-11-16,88.460999,
04LG004,2004-11-17,88.341003,
04LG004,2004-11-18,88.252998,
04LG004,2004-11-19,88.290001,
04LG004,2004-11-20,88.274002,
04LG004,2004-11-21,88.279999,
04LG004,2004-11-22,88.308998,
04LG004,2004-11-23,88.250999,
04LG004,2004-11-24,88.376999,
04LG004,2004-11-25,88.411003,
04LG004,2004-11-26,88.383003,
04LG004,2004-11-27,88.372002,
04LG004,2004-11-28,88.295998,
04LG004,2004-11-29,88.337997,
04LG004,2004-11-30,89.061996,
04LG004,2004-12-01,89.664001,
04LG004,2004-12-02,89.473,
04LG004,2004-12-03,89.305,
04LG004,2004-12-04,89.545998,
04LG004,2004-12-05,89.607002,
04LG004,2004-12-06,89.483002,
04LG004,2004-12-07,89.544998,
04LG004,2004-12-08,89.647003,
04LG004,2004-12-09,89.690002,
04LG004,2004-12-10,89.605003,
04LG004,2004-12-11,89.578003,
04LG004,2004-12-12,89.404999,
04LG004,2004-12-13,89.331001,
04LG004,2004-12-14,89.274002,
04LG004,2004-12-15,89.281998,
04LG004,2004-12-16,89.268997,
04LG004,2004-12-17,89.185997,
04LG004,2004-12-18,89.191002,
04LG004,2004-12-19,89.112999,
04LG004,2004-12-20,89.091003,
04LG004,2004-12-21,89.253998,
04LG004,2004-12-22,89.287003,
