 ID,Date,Flow(m³/s),SYM
05HA003,1926-04-17,0.88599998,
05HA003,1926-04-18,0.722,
05HA003,1926-04-19,0.64300001,
05HA003,1926-04-20,0.61400002,
05HA003,1926-04-21,0.57200003,
05HA003,1926-04-22,0.50400001,
05HA003,1926-04-23,0.46700001,
05HA003,1926-04-24,0.433,
05HA003,1926-04-25,0.419,
05HA003,1926-04-26,0.40799999,
05HA003,1926-04-27,0.396,
05HA003,1926-04-28,0.382,
05HA003,1926-04-29,0.36199999,
05HA003,1926-04-30,0.34,
05HA003,1926-05-01,0.32800001,
05HA003,1926-05-02,0.34299999,
05HA003,1926-05-03,0.36199999,
05HA003,1926-05-04,0.37099999,
05HA003,1926-05-05,0.37900001,
05HA003,1926-05-06,0.40799999,
05HA003,1926-05-07,0.41600001,
05HA003,1926-05-08,0.40200001,
05HA003,1926-05-09,0.391,
05HA003,1926-05-10,0.442,
05HA003,1926-05-11,0.53799999,
05HA003,1926-05-12,0.48100001,
05HA003,1926-05-13,0.42500001,
05HA003,1926-05-14,0.41299999,
05HA003,1926-05-15,0.39899999,
05HA003,1926-05-16,0.368,
05HA003,1926-05-17,0.354,
05HA003,1926-05-18,0.32300001,
05HA003,1926-05-19,0.292,
05HA003,1926-05-20,0.28,
05HA003,1926-05-21,0.266,
05HA003,1926-05-22,0.23800001,
05HA003,1926-05-23,0.229,
05HA003,1926-05-24,0.21799999,
05HA003,1926-05-25,0.207,
05HA003,1926-05-26,0.18099999,
05HA003,1926-05-27,0.17299999,
05HA003,1926-05-28,0.164,
05HA003,1926-05-29,0.15899999,
05HA003,1926-05-30,0.15000001,
05HA003,1926-05-31,0.127,
05HA003,1926-06-01,0.13600001,
05HA003,1926-06-02,0.127,
05HA003,1926-06-03,0.113,
05HA003,1926-06-04,0.108,
05HA003,1926-06-05,0.105,
05HA003,1926-06-06,0.098999999,
05HA003,1926-06-07,0.088,
05HA003,1926-06-08,0.074000001,
05HA003,1926-06-09,0.061999999,
05HA003,1926-06-10,0.059,
05HA003,1926-06-11,0.045000002,
05HA003,1926-06-12,0.061999999,
05HA003,1926-06-13,0.085000001,
05HA003,1926-06-14,0.085000001,
05HA003,1926-06-15,0.096000001,
05HA003,1926-06-16,0.127,
05HA003,1926-06-17,0.221,
05HA003,1926-06-18,0.17299999,
05HA003,1926-06-19,0.164,
05HA003,1926-06-20,0.193,
05HA003,1926-06-21,0.212,
05HA003,1926-06-22,0.204,
05HA003,1926-06-23,0.20100001,
05HA003,1926-06-24,0.18700001,
05HA003,1926-06-25,0.22400001,
05HA003,1926-06-26,0.215,
05HA003,1926-06-27,0.193,
05HA003,1926-06-28,0.176,
05HA003,1926-06-29,0.15899999,
05HA003,1926-06-30,0.147,
05HA003,1926-07-01,0.133,
05HA003,1926-07-02,0.17,
05HA003,1926-07-03,0.207,
05HA003,1926-07-04,0.215,
05HA003,1926-07-05,0.19499999,
05HA003,1926-07-06,0.178,
05HA003,1926-07-07,0.176,
05HA003,1926-07-08,0.161,
05HA003,1926-07-09,0.13600001,
05HA003,1926-07-10,0.13600001,
05HA003,1926-07-11,0.116,
05HA003,1926-07-12,0.093000002,
05HA003,1926-07-13,0.074000001,
05HA003,1926-07-14,0.090999998,
05HA003,1926-07-15,0.048,
05HA003,1926-07-16,0.074000001,
05HA003,1926-07-17,0.071000002,
05HA003,1926-07-18,0.061999999,
05HA003,1926-07-19,0.057,
05HA003,1926-07-20,0.057,
05HA003,1926-07-21,0.057,
05HA003,1926-07-22,0.057,
05HA003,1926-07-23,0.054000001,
05HA003,1926-07-24,0.041999999,
05HA003,1926-07-25,0.028000001,
05HA003,1926-07-26,0.028000001,
05HA003,1926-07-27,0.023,
05HA003,1926-07-28,0.017000001,
05HA003,1926-07-29,0.006,
05HA003,1926-07-30,0.003,
05HA003,1926-07-31,0,
05HA003,1926-08-01,0,
05HA003,1926-08-02,0,
05HA003,1926-08-03,0,
05HA003,1926-08-04,0,
05HA003,1926-08-05,0,
05HA003,1926-08-06,0,
05HA003,1926-08-07,0,
05HA003,1926-08-08,0,
05HA003,1926-08-09,0,
05HA003,1926-08-10,0,
05HA003,1926-08-11,0,
05HA003,1926-08-12,0,
05HA003,1926-08-13,0,
05HA003,1926-08-14,0,
05HA003,1926-08-15,0,
05HA003,1926-08-16,0,
05HA003,1926-08-17,0,
05HA003,1926-08-18,0,
05HA003,1926-08-19,0,
05HA003,1926-08-20,0,
05HA003,1926-08-21,0,
05HA003,1926-08-22,0,
05HA003,1926-08-23,0,
05HA003,1926-08-24,0,
05HA003,1926-08-25,0,
05HA003,1926-08-26,0,
05HA003,1926-08-27,0,
05HA003,1926-08-28,0,
05HA003,1926-08-29,0,
05HA003,1926-08-30,0,
05HA003,1926-08-31,0,
05HA003,1926-09-01,0,
05HA003,1926-09-02,0,
05HA003,1926-09-03,0,
05HA003,1926-09-04,0,
05HA003,1926-09-05,0,
05HA003,1926-09-06,0,
05HA003,1926-09-07,0,
05HA003,1926-09-08,0,
05HA003,1926-09-09,0,
05HA003,1926-09-10,0,
05HA003,1926-09-11,0,
05HA003,1926-09-12,0,
05HA003,1926-09-13,0,
05HA003,1926-09-14,0,
05HA003,1926-09-15,0,
05HA003,1926-09-16,0,
05HA003,1926-09-17,0,
05HA003,1926-09-18,0,
05HA003,1926-09-19,0,
05HA003,1926-09-20,0,
05HA003,1926-09-21,0,
05HA003,1926-09-22,0,
05HA003,1926-09-23,0.025,
05HA003,1926-09-24,0.048,
05HA003,1926-09-25,0.041999999,
05HA003,1926-09-26,0.064999998,
05HA003,1926-09-27,0.064999998,
05HA003,1926-09-28,0.064999998,
05HA003,1926-09-29,0.074000001,
05HA003,1926-09-30,0.082000002,
05HA003,1926-10-01,0.068000004,
05HA003,1926-10-02,0.059,
05HA003,1926-10-03,0.059,
05HA003,1926-10-04,0.050999999,
05HA003,1926-10-05,0.050999999,
05HA003,1926-10-06,0.059,
05HA003,1926-10-07,0.068000004,
05HA003,1926-10-08,0.068000004,
05HA003,1926-10-09,0.068000004,
05HA003,1926-10-10,0.068000004,
05HA003,1926-10-11,0.059,
05HA003,1926-10-12,0.057,
05HA003,1926-10-13,0.075999998,
05HA003,1926-10-14,0.093000002,
05HA003,1926-10-15,0.059,
05HA003,1926-10-16,0.059,
05HA003,1926-10-17,0.059,
05HA003,1926-10-18,0.059,
05HA003,1926-10-19,0.059,
05HA003,1926-10-20,0.059,
05HA003,1926-10-21,0.059,
05HA003,1926-10-22,0.059,
05HA003,1926-10-23,0.059,
05HA003,1926-10-24,0.059,
05HA003,1926-10-25,0.059,
05HA003,1926-10-26,0.059,
05HA003,1926-10-27,0.059,
05HA003,1926-10-28,0.059,
05HA003,1926-10-29,0.059,
05HA003,1926-10-30,0.059,E
05HA003,1926-10-31,0.059,E
05HA003,1927-03-01,0,B
05HA003,1927-03-02,0.006,B
05HA003,1927-03-03,0.037,B
05HA003,1927-03-04,0.041999999,B
05HA003,1927-03-05,0.045000002,B
05HA003,1927-03-06,0.068000004,B
05HA003,1927-03-07,0.045000002,B
05HA003,1927-03-08,0.025,B
05HA003,1927-03-09,0.014,B
05HA003,1927-03-10,0.006,B
05HA003,1927-03-11,0.014,B
05HA003,1927-03-12,0.028000001,B
05HA003,1927-03-13,0.050999999,B
05HA003,1927-03-14,0.17,B
05HA003,1927-03-15,0.068000004,B
05HA003,1927-03-16,0,B
05HA003,1927-03-17,0,B
05HA003,1927-03-18,0,B
05HA003,1927-03-19,0,B
05HA003,1927-03-20,0,B
05HA003,1927-03-21,0.006,B
05HA003,1927-03-22,0.006,B
05HA003,1927-03-23,0.006,B
05HA003,1927-03-24,0.006,B
05HA003,1927-03-25,0.006,B
05HA003,1927-03-26,0.014,B
05HA003,1927-03-27,0.025,B
05HA003,1927-03-28,0.085000001,B
05HA003,1927-03-29,0.198,B
05HA003,1927-03-30,0.249,B
05HA003,1927-03-31,0.83499998,B
05HA003,1927-04-01,1.16,B
05HA003,1927-04-02,1.67,B
05HA003,1927-04-03,1.84,B
05HA003,1927-04-04,2.27,B
05HA003,1927-04-05,3.3699999,B
05HA003,1927-04-06,4.25,B
05HA003,1927-04-07,4.3299999,B
05HA003,1927-04-08,3.54,B
05HA003,1927-04-09,2.9400001,B
05HA003,1927-04-10,2.5799999,B
05HA003,1927-04-11,1.84,B
05HA003,1927-04-12,1.21,
05HA003,1927-04-13,1.4400001,
05HA003,1927-04-14,1.5599999,
05HA003,1927-04-15,1.47,
05HA003,1927-04-16,1.84,
05HA003,1927-04-17,2.6099999,
05HA003,1927-04-18,2.8299999,
05HA003,1927-04-19,3.26,
05HA003,1927-04-20,1.87,
05HA003,1927-04-21,1.9299999,
05HA003,1927-04-22,1.5,
05HA003,1927-04-23,1.76,
05HA003,1927-04-24,4.8099999,
05HA003,1927-04-25,14.2,
05HA003,1927-04-26,16,
05HA003,1927-04-27,10.5,
05HA003,1927-04-28,5.4099998,
05HA003,1927-04-29,4.0799999,
05HA003,1927-04-30,2.4400001,
05HA003,1927-05-01,1.78,
05HA003,1927-05-02,1.73,
05HA003,1927-05-03,1.87,
05HA003,1927-05-04,1.61,
05HA003,1927-05-05,1.35,
05HA003,1927-05-06,1.4,
05HA003,1927-05-07,1.33,
05HA003,1927-05-08,1.5599999,
05HA003,1927-05-09,1.5,
05HA003,1927-05-10,1.3,
05HA003,1927-05-11,1.14,
05HA003,1927-05-12,1.05,
05HA003,1927-05-13,0.97399998,
05HA003,1927-05-14,0.93199998,
05HA003,1927-05-15,0.898,
05HA003,1927-05-16,0.81599998,
05HA003,1927-05-17,0.85500002,
05HA003,1927-05-18,1.4400001,
05HA003,1927-05-19,1.8099999,
05HA003,1927-05-20,1.3099999,
05HA003,1927-05-21,1.5,
05HA003,1927-05-22,3.4000001,
05HA003,1927-05-23,3.77,
05HA003,1927-05-24,8.4700003,
05HA003,1927-05-25,5.6599998,
05HA003,1927-05-26,3.6199999,
05HA003,1927-05-27,2.0699999,
05HA003,1927-05-28,2.1199999,
05HA003,1927-05-29,8.9799995,
05HA003,1927-05-30,11.3,
05HA003,1927-05-31,3.54,
05HA003,1927-06-01,2.8299999,
05HA003,1927-06-02,2.1199999,
05HA003,1927-06-03,1.87,
05HA003,1927-06-04,1.64,
05HA003,1927-06-05,1.47,
05HA003,1927-06-06,1.3099999,
05HA003,1927-06-07,1.14,
05HA003,1927-06-08,1.05,
05HA003,1927-06-09,1.08,
05HA003,1927-06-10,1.08,
05HA003,1927-06-11,1.1799999,
05HA003,1927-06-12,1.13,
05HA003,1927-06-13,0.96799999,
05HA003,1927-06-14,0.838,
05HA003,1927-06-15,0.926,
05HA003,1927-06-16,1.17,
05HA003,1927-06-17,1.1900001,
05HA003,1927-06-18,1.22,
05HA003,1927-06-19,0.889,
05HA003,1927-06-20,0.76700002,
05HA003,1927-06-21,0.73100001,
05HA003,1927-06-22,0.65100002,
05HA003,1927-06-23,0.57200003,
05HA003,1927-06-24,0.52100003,
05HA003,1927-06-25,0.493,
05HA003,1927-06-26,0.43900001,
05HA003,1927-06-27,0.36199999,
05HA003,1927-06-28,0.30899999,
05HA003,1927-06-29,0.255,
05HA003,1927-06-30,0.28299999,
05HA003,1927-07-01,0.43900001,
05HA003,1927-07-02,0.36199999,
05HA003,1927-07-03,0.33399999,
05HA003,1927-07-04,0.377,
05HA003,1927-07-05,0.745,
05HA003,1927-07-06,1.8099999,
05HA003,1927-07-07,1.01,
05HA003,1927-07-08,0.66299999,
05HA003,1927-07-09,0.53500003,
05HA003,1927-07-10,0.38800001,
05HA003,1927-07-11,0.32300001,
05HA003,1927-07-12,0.28299999,
05HA003,1927-07-13,0.255,
05HA003,1927-07-14,0.229,
05HA003,1927-07-15,0.229,
05HA003,1927-07-16,0.38800001,
05HA003,1927-07-17,0.33399999,
05HA003,1927-07-18,0.31400001,
05HA003,1927-07-19,0.28299999,
05HA003,1927-07-20,0.229,
05HA003,1927-07-21,0.176,
05HA003,1927-07-22,0.125,
05HA003,1927-07-23,0.105,
05HA003,1927-07-24,0.075999998,
05HA003,1927-07-25,0.068000004,
05HA003,1927-07-26,0.068000004,
05HA003,1927-07-27,0.061999999,
05HA003,1927-07-28,0.059,
05HA003,1927-07-29,0.057,
05HA003,1927-07-30,0.068000004,
05HA003,1927-07-31,0.082000002,
05HA003,1927-08-01,0.125,
05HA003,1927-08-02,0.108,
05HA003,1927-08-03,0.068000004,
05HA003,1927-08-04,0.068000004,
05HA003,1927-08-05,0.068000004,
05HA003,1927-08-06,0.068000004,
05HA003,1927-08-07,0.075999998,
05HA003,1927-08-08,0.085000001,
05HA003,1927-08-09,0.075999998,
05HA003,1927-08-10,0.068000004,
05HA003,1927-08-11,0.068000004,
05HA003,1927-08-12,0.057,
05HA003,1927-08-13,0.057,
05HA003,1927-08-14,0.054000001,
05HA003,1927-08-15,0.057,
05HA003,1927-08-16,0.068000004,
05HA003,1927-08-17,0.068000004,
05HA003,1927-08-18,0.068000004,
05HA003,1927-08-19,0.075999998,
05HA003,1927-08-20,0.075999998,
05HA003,1927-08-21,0.082000002,
05HA003,1927-08-22,0.075999998,
05HA003,1927-08-23,0.068000004,
05HA003,1927-08-24,0.061999999,
05HA003,1927-08-25,0.057,
05HA003,1927-08-26,0.050999999,
05HA003,1927-08-27,0.050999999,
05HA003,1927-08-28,0.050999999,
05HA003,1927-08-29,0.048,
05HA003,1927-08-30,0.048,
05HA003,1927-08-31,0.048,
05HA003,1927-09-01,0.048,
05HA003,1927-09-02,0.068000004,
05HA003,1927-09-03,0.075999998,
05HA003,1927-09-04,0.085000001,
05HA003,1927-09-05,0.082000002,
05HA003,1927-09-06,0.068000004,
05HA003,1927-09-07,0.068000004,
05HA003,1927-09-08,0.064999998,
05HA003,1927-09-09,0.068000004,
05HA003,1927-09-10,0.075999998,
05HA003,1927-09-11,0.085000001,
05HA003,1927-09-12,0.085000001,
05HA003,1927-09-13,0.085000001,
05HA003,1927-09-14,0.105,
05HA003,1927-09-15,0.15000001,
05HA003,1927-09-16,0.176,
05HA003,1927-09-17,0.15000001,
05HA003,1927-09-18,0.125,
05HA003,1927-09-19,0.13600001,
05HA003,1927-09-20,0.13600001,
05HA003,1927-09-21,0.15000001,
05HA003,1927-09-22,0.15000001,
05HA003,1927-09-23,0.15000001,
05HA003,1927-09-24,0.15000001,
05HA003,1927-09-25,0.15000001,
05HA003,1927-09-26,0.176,
05HA003,1927-09-27,0.18700001,
05HA003,1927-09-28,0.204,
05HA003,1927-09-29,0.229,
05HA003,1927-09-30,0.229,
05HA003,1927-10-01,0.229,
05HA003,1927-10-02,0.255,
05HA003,1927-10-03,0.255,
05HA003,1927-10-04,0.30899999,
05HA003,1927-10-05,0.345,
05HA003,1927-10-06,0.35100001,
05HA003,1927-10-07,0.35100001,
05HA003,1927-10-08,0.33399999,
05HA003,1927-10-09,0.33399999,
05HA003,1927-10-10,0.36199999,
05HA003,1927-10-11,0.43900001,
05HA003,1927-10-12,0.46399999,
05HA003,1927-10-13,0.46399999,
05HA003,1927-10-14,0.493,
05HA003,1927-10-15,0.493,
05HA003,1927-10-16,0.52100003,
05HA003,1927-10-17,0.52100003,
05HA003,1927-10-18,0.43900001,
05HA003,1927-10-19,0.41299999,
05HA003,1927-10-20,0.40200001,
05HA003,1927-10-21,0.38800001,
05HA003,1927-10-22,0.38800001,
05HA003,1927-10-23,0.38800001,
05HA003,1927-10-24,0.38800001,
05HA003,1927-10-25,0.377,
05HA003,1927-10-26,0.36500001,
05HA003,1927-10-27,0.36500001,
05HA003,1927-10-28,0.36199999,
05HA003,1927-10-29,0.36199999,
05HA003,1927-10-30,0.36199999,
05HA003,1927-10-31,0.36199999,
05HA003,1928-03-01,0,B
05HA003,1928-03-02,0,B
05HA003,1928-03-03,0,B
05HA003,1928-03-04,0,B
05HA003,1928-03-05,0,B
05HA003,1928-03-06,0,B
05HA003,1928-03-07,0,B
05HA003,1928-03-08,0,B
05HA003,1928-03-09,0.006,B
05HA003,1928-03-10,0.006,B
05HA003,1928-03-11,0.017000001,B
05HA003,1928-03-12,0.041999999,B
05HA003,1928-03-13,0.085000001,B
05HA003,1928-03-14,0.15000001,B
05HA003,1928-03-15,0.204,B
05HA003,1928-03-16,0.28299999,B
05HA003,1928-03-17,0.36199999,B
05HA003,1928-03-18,0.65100002,B
05HA003,1928-03-19,0.926,B
05HA003,1928-03-20,3.1700001,B
05HA003,1928-03-21,8.5500002,B
05HA003,1928-03-22,7.1900001,B
05HA003,1928-03-23,6.1199999,B
05HA003,1928-03-24,3.5999999,B
05HA003,1928-03-25,2.04,B
05HA003,1928-03-26,1.15,B
05HA003,1928-03-27,0.91500002,B
05HA003,1928-03-28,0.86400002,B
05HA003,1928-03-29,0.81,B
05HA003,1928-03-30,0.69099998,B
05HA003,1928-03-31,0.70200002,
05HA003,1928-04-01,0.69099998,
05HA003,1928-04-02,0.68199998,
05HA003,1928-04-03,0.56099999,
05HA003,1928-04-04,0.52100003,
05HA003,1928-04-05,0.47,
05HA003,1928-04-06,0.433,
05HA003,1928-04-07,0.42500001,
05HA003,1928-04-08,0.32600001,
05HA003,1928-04-09,0.36000001,
05HA003,1928-04-10,0.52999997,
05HA003,1928-04-11,0.52100003,
05HA003,1928-04-12,0.37900001,
05HA003,1928-04-13,0.41600001,
05HA003,1928-04-14,0.47,
05HA003,1928-04-15,0.484,
05HA003,1928-04-16,0.493,
05HA003,1928-04-17,0.447,
05HA003,1928-04-18,0.47600001,
05HA003,1928-04-19,0.47600001,
05HA003,1928-04-20,0.484,
05HA003,1928-04-21,0.493,
05HA003,1928-04-22,0.493,
05HA003,1928-04-23,0.50099999,
05HA003,1928-04-24,0.50099999,
05HA003,1928-04-25,0.51499999,
05HA003,1928-04-26,0.53799999,
05HA003,1928-04-27,0.54699999,
05HA003,1928-04-28,0.56099999,
05HA003,1928-04-29,0.57800001,
05HA003,1928-04-30,0.53799999,
05HA003,1928-05-01,0.50099999,
05HA003,1928-05-02,0.47,
05HA003,1928-05-03,0.40200001,
05HA003,1928-05-04,0.37900001,
05HA003,1928-05-05,0.36000001,
05HA003,1928-05-06,0.317,
05HA003,1928-05-07,0.317,
05HA003,1928-05-08,0.345,
05HA003,1928-05-09,0.35100001,
05HA003,1928-05-10,0.36000001,
05HA003,1928-05-11,0.36000001,
05HA003,1928-05-12,0.36000001,
05HA003,1928-05-13,0.368,
05HA003,1928-05-14,0.37900001,
05HA003,1928-05-15,0.40200001,
05HA003,1928-05-16,0.39399999,
05HA003,1928-05-17,0.37900001,
05HA003,1928-05-18,0.36000001,
05HA003,1928-05-19,0.278,
05HA003,1928-05-20,0.25799999,
05HA003,1928-05-21,0.25799999,
05HA003,1928-05-22,0.23800001,
05HA003,1928-05-23,0.221,
05HA003,1928-05-24,0.198,
05HA003,1928-05-25,0.176,
05HA003,1928-05-26,0.161,
05HA003,1928-05-27,0.147,
05HA003,1928-05-28,0.13,
05HA003,1928-05-29,0.161,
05HA003,1928-05-30,0.13,
05HA003,1928-05-31,0.13,
05HA003,1928-06-01,0.125,
05HA003,1928-06-02,0.125,
05HA003,1928-06-03,0.125,
05HA003,1928-06-04,0.116,
05HA003,1928-06-05,0.116,
05HA003,1928-06-06,0.13,
05HA003,1928-06-07,0.198,
05HA003,1928-06-08,0.23800001,
05HA003,1928-06-09,0.198,
05HA003,1928-06-10,0.17,
05HA003,1928-06-11,0.17,
05HA003,1928-06-12,0.161,
05HA003,1928-06-13,0.161,
05HA003,1928-06-14,0.161,
05HA003,1928-06-15,0.156,
05HA003,1928-06-16,0.147,
05HA003,1928-06-17,0.147,
05HA003,1928-06-18,0.493,
05HA003,1928-06-19,1.73,
05HA003,1928-06-20,2.3499999,
05HA003,1928-06-21,2.1199999,
05HA003,1928-06-22,1.15,
05HA003,1928-06-23,1.8099999,
05HA003,1928-06-24,1.38,
05HA003,1928-06-25,0.875,
05HA003,1928-06-26,0.759,
05HA003,1928-06-27,0.648,
05HA003,1928-06-28,0.53799999,
05HA003,1928-06-29,0.47,
05HA003,1928-06-30,0.456,
05HA003,1928-07-01,1.95,
05HA003,1928-07-02,7.5900002,
05HA003,1928-07-03,2.3800001,
05HA003,1928-07-04,1.47,
05HA003,1928-07-05,1.36,
05HA003,1928-07-06,1.0700001,
05HA003,1928-07-07,0.76999998,
05HA003,1928-07-08,0.977,
05HA003,1928-07-09,0.745,
05HA003,1928-07-10,0.64300001,
05HA003,1928-07-11,0.52399999,
05HA003,1928-07-12,0.456,
05HA003,1928-07-13,0.40799999,
05HA003,1928-07-14,0.40799999,
05HA003,1928-07-15,0.40799999,
05HA003,1928-07-16,0.34299999,
05HA003,1928-07-17,0.36000001,
05HA003,1928-07-18,0.50999999,
05HA003,1928-07-19,0.81599998,
05HA003,1928-07-20,0.69700003,
05HA003,1928-07-21,0.54699999,
05HA003,1928-07-22,0.46399999,
05HA003,1928-07-23,0.46399999,
05HA003,1928-07-24,0.43000001,
05HA003,1928-07-25,0.32800001,
05HA003,1928-07-26,0.289,
05HA003,1928-07-27,0.26899999,
05HA003,1928-07-28,0.207,
05HA003,1928-07-29,0.207,E
05HA003,1928-07-30,0.207,
05HA003,1928-07-31,0.207,
05HA003,1928-08-01,0.207,
05HA003,1928-08-02,0.18700001,
05HA003,1928-08-03,0.221,
05HA003,1928-08-04,0.19499999,
05HA003,1928-08-05,0.18099999,
05HA003,1928-08-06,0.147,
05HA003,1928-08-07,0.127,
05HA003,1928-08-08,0.113,
05HA003,1928-08-09,0.098999999,
05HA003,1928-08-10,0.075999998,
05HA003,1928-08-11,0.059,
05HA003,1928-08-12,0.057,
05HA003,1928-08-13,0.057,
05HA003,1928-08-14,0.064999998,
05HA003,1928-08-15,0.074000001,
05HA003,1928-08-16,0.071000002,
05HA003,1928-08-17,0.059,
05HA003,1928-08-18,0.057,
05HA003,1928-08-19,0.074000001,
05HA003,1928-08-20,0.088,
05HA003,1928-08-21,0.108,
05HA003,1928-08-22,0.096000001,
05HA003,1928-08-23,0.090999998,
05HA003,1928-08-24,0.082000002,
05HA003,1928-08-25,0.079000004,
05HA003,1928-08-26,0.096000001,
05HA003,1928-08-27,0.102,
05HA003,1928-08-28,0.113,
05HA003,1928-08-29,0.098999999,
05HA003,1928-08-30,0.098999999,
05HA003,1928-08-31,0.090999998,
05HA003,1928-09-01,0.079000004,
05HA003,1928-09-02,0.074000001,
05HA003,1928-09-03,0.064999998,
05HA003,1928-09-04,0.059,
05HA003,1928-09-05,0.057,
05HA003,1928-09-06,0.045000002,
05HA003,1928-09-07,0.039999999,
05HA003,1928-09-08,0.039999999,
05HA003,1928-09-09,0.039999999,
05HA003,1928-09-10,0.041999999,
05HA003,1928-09-11,0.041999999,
05HA003,1928-09-12,0.048,
05HA003,1928-09-13,0.057,
05HA003,1928-09-14,0.064999998,
05HA003,1928-09-15,0.059,
05HA003,1928-09-16,0.045000002,
05HA003,1928-09-17,0.045000002,
05HA003,1928-09-18,0.048,
05HA003,1928-09-19,0.059,
05HA003,1928-09-20,0.054000001,
05HA003,1928-09-21,0.050999999,
05HA003,1928-09-22,0.054000001,
05HA003,1928-09-23,0.057,
05HA003,1928-09-24,0.057,
05HA003,1928-09-25,0.059,
05HA003,1928-09-26,0.071000002,
05HA003,1928-09-27,0.071000002,
05HA003,1928-09-28,0.079000004,
05HA003,1928-09-29,0.082000002,
05HA003,1928-09-30,0.088,
05HA003,1928-10-01,0.098999999,
05HA003,1928-10-02,0.102,
05HA003,1928-10-03,0.108,
05HA003,1928-10-04,0.105,
05HA003,1928-10-05,0.11,
05HA003,1928-10-06,0.116,
05HA003,1928-10-07,0.116,
05HA003,1928-10-08,0.127,
05HA003,1928-10-09,0.127,
05HA003,1928-10-10,0.17299999,
05HA003,1928-10-11,0.198,
05HA003,1928-10-12,0.207,
05HA003,1928-10-13,0.19499999,
05HA003,1928-10-14,0.184,
05HA003,1928-10-15,0.184,
05HA003,1928-10-16,0.18099999,
05HA003,1928-10-17,0.18099999,
05HA003,1928-10-18,0.176,
05HA003,1928-10-19,0.176,
05HA003,1928-10-20,0.17299999,
05HA003,1928-10-21,0.17,
05HA003,1928-10-22,0.17,
05HA003,1928-10-23,0.167,
05HA003,1928-10-24,0.167,
05HA003,1928-10-25,0.161,
05HA003,1928-10-26,0.161,
05HA003,1928-10-27,0.15000001,
05HA003,1928-10-28,0.127,
05HA003,1928-10-29,0.116,
05HA003,1928-10-30,0.098999999,
05HA003,1928-10-31,0.096000001,
05HA003,1929-03-01,0.221,B
05HA003,1929-03-02,0.221,B
05HA003,1929-03-03,0.221,B
05HA003,1929-03-04,0.221,B
05HA003,1929-03-05,0.26100001,B
05HA003,1929-03-06,0.27500001,B
05HA003,1929-03-07,0.241,B
05HA003,1929-03-08,0.26899999,B
05HA003,1929-03-09,0.317,B
05HA003,1929-03-10,0.50999999,B
05HA003,1929-03-11,0.917,B
05HA003,1929-03-12,1,B
05HA003,1929-03-13,0.57999998,B
05HA003,1929-03-14,0.41299999,B
05HA003,1929-03-15,0.43599999,B
05HA003,1929-03-16,0.46200001,B
05HA003,1929-03-17,0.50099999,B
05HA003,1929-03-18,0.57999998,B
05HA003,1929-03-19,0.61699998,B
05HA003,1929-03-20,0.61199999,B
05HA003,1929-03-21,0.61199999,B
05HA003,1929-03-22,0.58600003,B
05HA003,1929-03-23,0.50400001,B
05HA003,1929-03-24,0.36000001,B
05HA003,1929-03-25,0.43599999,B
05HA003,1929-03-26,0.55199999,B
05HA003,1929-03-27,0.46200001,B
05HA003,1929-03-28,0.54100001,B
05HA003,1929-03-29,2.0999999,B
05HA003,1929-03-30,3.0899999,B
05HA003,1929-03-31,2.3499999,B
05HA003,1929-04-01,1.4400001,B
05HA003,1929-04-02,1.27,B
05HA003,1929-04-03,1.23,B
05HA003,1929-04-04,1.27,B
05HA003,1929-04-05,1.7,B
05HA003,1929-04-06,1.24,B
05HA003,1929-04-07,1.1900001,B
05HA003,1929-04-08,1.16,B
05HA003,1929-04-09,1.12,B
05HA003,1929-04-10,0.84100002,B
05HA003,1929-04-11,0.759,B
05HA003,1929-04-12,0.70200002,B
05HA003,1929-04-13,0.977,B
05HA003,1929-04-14,1.09,
05HA003,1929-04-15,1.29,
05HA003,1929-04-16,1.1799999,
05HA003,1929-04-17,1.5599999,
05HA003,1929-04-18,1.84,
05HA003,1929-04-19,1.9,
05HA003,1929-04-20,2.46,
05HA003,1929-04-21,5.8600001,
05HA003,1929-04-22,7.5,
05HA003,1929-04-23,6.8800001,
05HA003,1929-04-24,3.4000001,
05HA003,1929-04-25,1.9,
05HA003,1929-04-26,1.8099999,
05HA003,1929-04-27,1.8099999,
05HA003,1929-04-28,1.76,
05HA003,1929-04-29,1.9,
05HA003,1929-04-30,1.59,
05HA003,1929-05-01,1.27,
05HA003,1929-05-02,1.24,
05HA003,1929-05-03,1.12,
05HA003,1929-05-04,1.03,
05HA003,1929-05-05,0.96600002,
05HA003,1929-05-06,0.847,
05HA003,1929-05-07,0.847,
05HA003,1929-05-08,0.80400002,
05HA003,1929-05-09,0.79900002,
05HA003,1929-05-10,0.787,
05HA003,1929-05-11,0.759,
05HA003,1929-05-12,0.759,
05HA003,1929-05-13,0.759,
05HA003,1929-05-14,0.787,
05HA003,1929-05-15,0.99699998,
05HA003,1929-05-16,0.954,
05HA003,1929-05-17,0.847,
05HA003,1929-05-18,0.787,
05HA003,1929-05-19,0.70200002,
05HA003,1929-05-20,0.66299999,
05HA003,1929-05-21,0.61699998,
05HA003,1929-05-22,0.61699998,
05HA003,1929-05-23,0.58600003,
05HA003,1929-05-24,0.57499999,
05HA003,1929-05-25,0.59500003,
05HA003,1929-05-26,0.58899999,
05HA003,1929-05-27,0.685,
05HA003,1929-05-28,1.5,
05HA003,1929-05-29,1.3099999,
